home_loan_id,lender_loan_number,lead_source_id,lead_source_desc,lead_type_id,lead_type_desc,loan_originator_id,loan_status_type_id,loan_status_desc,loan_status_date_time,hpml_yn,application_date_time,initial_disclosure_due_date,initial_le_delivery_date,initial_le_receipt_date,initial_cd_delivery_date,initial_cd_receipt_date,revised_le_delivery_date,revised_le_receipt_date,revised_cd_delivery_date,revised_cd_receipt_date,original_le_disclosure_info,sales_branch_id,sales_branch_desc,product_pricing_template_id,product_pricing_template_desc,amortization_term_months,lien_position,loan_purpose_type_id,rate_lock_type_id,loan_amt,total_loan_amt,remaining_liens_balance_amt,interest_rate_pct,discount_points_pct,annual_percentage_rate_pct,ltv_ratio_pct,cltv_ratio_pct,representative_credit_score,total_monthly_income_amt,total_debt_ratio_pct,rate_lock_date_time,rate_lock_expiration_date,first_lien_holder_info,trust_loan,hmda_purpose_purchase,hmda_purpose_refinance,hmda_purpose_home_improvement,hmda_purpose_description,cd_fee_details,pricing_investor_id,delivery_investor_id,second_lien_holder_info,third_party_uw_submission_date,third_party_uw_decision_date,housing_expense_ratio_pct,atr_residual_income_amt,hmda_purpose_other,cash_from_to_borrower_amt,pricing_investor_name,delivery_investor_name,pool_number,delivery_status_id,delivery_date,commitment_date,loan_sold_date,expected_sell_price_pct,loan_sold_price,first_pmt_to_purchaser_date,upb_sold_to_purchaser,commitment_expiration_date,universal_loan_identifier,investor_universal_loan_id,original_le_financial_details,last_le_financial_details,original_cd_financial_details,last_cd_financial_details,arm_margin_pct,arm_index_pct,arm_fully_indexed_rate_pct,lifetime_rate_cap_pct,qualifying_interest_rate_pct,arm_adjustment_data,last_cd_disclosure_info,channel_id,loan_servicer_id,loan_servicer_desc,subordinate_financing_amt,sub_fin_max_credit_amt
11315,2102005246,,,,,185597,0202,Registered,2019-03-11 18:20:43,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,60000.00,61050.00,0.00,4.250,,4.782,18.750,18.750,768,9700.00,23.870,,,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,235093.18,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200524694,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11316,2102005247,,,,,185597,0202,Registered,2019-03-11 18:36:27,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,60000.00,61050.00,0.00,4.250,,4.782,18.750,18.750,768,9700.00,23.870,,,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,235093.18,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200524791,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11317,2102005248,,,,,185597,0202,Registered,2019-03-11 18:50:33,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,60000.00,61050.00,0.00,4.250,,4.782,18.750,18.750,768,9700.00,23.870,,,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,235093.18,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200524888,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11318,27005207,,,,,,0130,In process,2019-03-12 08:04:18,N,2019-03-12 00:00:00,2019-03-15,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,160160.00,160160.00,0.00,5.000,,5.180,80.000,80.000,0,10000.00,9.098,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,9.098,10000.00,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700520789,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11319,27005208,,,,,,0130,In process,2019-03-12 08:39:30,N,2019-03-12 00:00:00,2019-03-15,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,80000.00,80000.00,0.00,5.000,,5.240,80.000,80.000,0,3333.33,13.634,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,13.634,3333.33,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700520886,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11320,27005209,,,,,,0130,In process,2019-03-12 09:01:11,N,2019-03-12 00:00:00,2019-03-15,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,217125.00,217125.00,0.00,5.000,,5.160,96.500,96.500,0,4166.67,29.324,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,29.324,4166.67,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700520983,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11321,2102005249,,,,,221240,0510,Submit to UW - Initial,2019-03-12 16:32:24,N,2019-03-01 00:00:00,2019-03-05,2019-03-12,2019-03-15,,,2019-03-12,2019-03-15,,,2019-03-12 14:00:00|393277,,,VACF30FX,VA Conforming 30 yr Fixed ,360,1,R,,385000.00,385000.00,0.00,4.875,,5.205,96.250,96.250,768,17187.36,26.210,,,HOMEBRIDGE FINANCIAL I||||||0578524130|||318157.02|154|0|0.00|2075.00|2075.00|0.00|,N,N,Y,N,Refinancing,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,15.630,12683.27,N,-48299.38,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200524985,,0.000|0.00|0.00|0.00|0.00|0.000,5.095|14116.10|749253.43|365705.93|383547.50|90.515,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.875,0|0.000,|0,WHOL,,,0.00,0.00
11322,27005210,,,,,,0130,In process,2019-03-12 09:47:50,N,2019-03-12 00:00:00,2019-03-15,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,280000.00,280000.00,0.00,5.000,,5.150,80.000,80.000,0,10000.00,16.886,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.886,10000.00,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700521080,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11323,2102005250,,,,,185597,0202,Registered,2019-03-12 09:54:33,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,60000.00,61050.00,0.00,4.250,,4.783,18.750,18.750,768,9700.00,23.870,,,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,235093.18,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200525082,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11324,2102005251,,,,,44052,0310,Submitted to Setup,2019-03-12 10:05:40,N,2019-02-28 00:00:00,2019-03-04,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,448000.00,448000.00,0.00,4.750,,4.777,80.000,80.000,680,7614.25,45.900,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,44.040,4119.27,,77782.15,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200525179,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.750,0|0.000,|0,WHOL,,,0.00,0.00
11325,2402002383,,,,,276102,0202,Registered,2019-03-12 11:17:20,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,45,296000.00,296000.00,0.00,6.875,3.500,7.395,80.000,80.000,800,10000.00,30.990,2019-03-12 12:33:13,2019-04-26,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,26.300,6901.49,N,291119.33,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200238397,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,6.875,0|0.000,|0,WHOL,,,0.00,0.00
11326,2102005252,,,,,185597,0202,Registered,2019-03-12 11:57:09,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,60000.00,61050.00,0.00,4.250,3.117,5.311,18.750,18.750,768,9700.00,23.870,2019-03-12 11:57:56,2019-04-11,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,237234.87,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200525276,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11327,2102005253,,,,,185597,0202,Registered,2019-03-12 12:46:46,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,60000.00,61050.00,0.00,4.250,,4.783,18.750,18.750,68,9700.00,23.870,,,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,235093.18,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200525373,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11328,2102005254,,,,,185597,0310,Submitted to Setup,2019-03-12 13:19:13,N,2019-03-12 00:00:00,2019-03-15,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,60000.00,61050.00,0.00,4.250,3.117,5.311,18.750,18.750,768,9700.00,23.870,2019-03-12 12:54:27,2019-04-11,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,237234.87,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200525470,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11329,2102005255,,,,,185597,0202,Registered,2019-03-12 13:22:43,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,60000.00,61050.00,0.00,4.250,3.117,5.311,18.750,18.750,768,9700.00,23.870,2019-03-12 13:23:28,2019-04-11,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,237234.87,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200525567,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11330,2102005256,,,,,185597,0310,Submitted to Setup,2019-03-12 13:39:32,N,2019-03-12 00:00:00,2019-03-15,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,60000.00,61050.00,0.00,4.250,3.117,5.311,18.750,18.750,768,9700.00,23.870,2019-03-12 13:35:43,2019-04-11,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,237234.87,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200525664,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11331,2102005257,,,,,185597,0202,Registered,2019-03-12 13:48:07,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,60000.00,61050.00,0.00,4.250,3.117,5.311,18.750,18.750,768,9700.00,23.870,2019-03-12 13:48:54,2019-04-11,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,237234.87,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200525761,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11332,2102005258,,,,,30300,0310,Submitted to Setup,2019-03-12 15:25:03,N,2019-02-09 00:00:00,2019-02-13,,,,,,,,,|0,,,SPA30FX,Simple Access 30 yr Fixed,360,1,P,15,453100.00,453100.00,0.00,4.250,,4.276,69.710,69.710,750,0.00,0.000,2019-03-25 20:01:49,2019-04-09,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,SPLSTAR,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,-4133.98,,187419.04,Simple,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200525858,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11333,2102005259,,,,,185597,0202,Registered,2019-03-12 14:03:27,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,60000.00,61050.00,0.00,4.250,3.117,5.311,18.750,18.750,768,9700.00,23.870,2019-03-12 14:04:16,2019-04-11,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,237234.87,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200525955,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11334,2102005260,,,,,30300,0202,Registered,2019-03-12 14:24:08,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,150000.00,150000.00,0.00,4.250,,4.250,75.000,75.000,750,10000.00,26.430,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,13.860,7357.09,,32000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200526052,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11335,2402002384,,,,,276102,0202,Registered,2019-03-12 14:37:43,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,R,,300000.00,300000.00,0.00,4.250,,4.250,50.000,50.000,800,10000.00,26.300,,,Personal Mortgage Lending||||||456|||200000.00|0|0|0.00|1200.00|1200.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,21.610,7370.18,,-100000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200238494,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11336,2102005261,,,,,185597,0202,Registered,2019-03-12 14:42:00,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,60000.00,61050.00,0.00,4.250,3.117,5.235,18.750,18.750,768,9700.00,23.870,2019-03-12 14:42:47,2019-04-11,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,235796.70,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200526149,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11337,2102005262,,,,,185597,0202,Registered,2019-03-12 14:45:15,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,60000.00,61050.00,0.00,4.250,,4.783,18.750,18.750,768,9700.00,23.870,,,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,235093.18,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200526246,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11338,2102005263,,,,,185597,0202,Registered,2019-03-12 14:57:42,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,60000.00,61050.00,0.00,4.250,3.117,5.235,18.750,18.750,768,9700.00,23.870,2019-03-12 14:58:28,2019-04-11,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,235796.70,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200526343,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11339,2102005264,,,,,185597,0310,Submitted to Setup,2019-03-12 15:06:27,N,2019-03-12 00:00:00,2019-03-15,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,60000.00,61050.00,0.00,4.250,3.117,5.311,18.750,18.750,768,9700.00,23.870,2019-03-12 15:02:44,2019-04-11,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,237234.87,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200526440,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11340,2102005265,,,,,450673,0510,Submit to UW - Initial,2019-03-13 15:55:45,N,2019-02-09 00:00:00,2019-02-13,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,15,128700.00,130952.00,0.00,4.000,0.000,4.762,95.330,95.330,750,0.00,0.000,2019-03-13 16:10:08,2019-03-28,ACE MORTGAGE||||||00000000000000478453|||129000.00|278|0|131000.00|746.00|824.00|254.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,-1010.29,,5550.90,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200526537,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
11341,2102005266,,,,,30300,0310,Submitted to Setup,2019-03-12 15:39:32,N,2019-03-14 00:00:00,2019-03-18,2019-03-12,2019-03-15,,,,,,,2019-03-12 00:30:00|160000,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,45,160000.00,160000.00,0.00,4.250,2.125,4.507,80.000,80.000,720,5000.00,,2019-03-14 09:56:10,2019-04-29,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.700,2490.90,,29852.33,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200526634,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11342,2402002385,,,,,336296,0830,Docs Out,2019-04-09 16:44:24,N,2019-03-12 00:00:00,2019-03-15,2019-04-01,2019-04-04,2019-04-09,2019-04-12,,,,,2019-04-01 01:45:00|132000,,,SPA305/1,Simple Access 30 yr 5/1 ARM,360,1,R,45,132000.00,132000.00,0.00,6.750,-0.313,7.674,80.000,80.000,763,,,2019-04-09 16:16:10,2019-05-24,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,2379.25|0.00|0.00|-413.16,SPLSTAR,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,,-125515.49,Simple,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200238591,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,7.416|2061.09|329115.09|199089.34|130025.75|149.330,7.416|2061.09|329115.09|199089.34|130025.75|149.330,4.500,3.070,7.62500,5.000,6.750,60|2.000,2019-04-09 16:31:14|132000,WHOL,,,0.00,0.00
